title_year,movie_title,director_name,actor_name,total_facebook_likes,genres,num_user_for_reviews,num_critic_for_reviews,duration,gross,num_voted_users,language,country,content_rating,budget,imdb_score,aspect_ratio,facenumber_in_poster,plot_keywords,movie_imdb_link
2009,Avatar ,James Cameron,CCH Pounder,4834,Action|Adventure|Fantasy|Sci-Fi,3054,723,178,760505847,886204,English,USA,PG-13,237000000,7.9,1.78,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
2007,Pirates of the Caribbean: At World's End ,Gore Verbinski,Johnny Depp,48350,Action|Adventure|Fantasy,1238,302,169,309404152,471220,English,USA,PG-13,300000000,7.1,2.35,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
2015,Spectre ,Sam Mendes,Christoph Waltz,11700,Action|Adventure|Thriller,994,602,148,200074175,275868,English,UK,PG-13,245000000,6.8,2.35,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
2012,The Dark Knight Rises ,Christopher Nolan,Tom Hardy,106759,Action|Thriller,2701,813,164,448130642,1144337,English,USA,PG-13,250000000,8.5,2.35,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
2012,John Carter ,Andrew Stanton,Daryl Sabara,1873,Action|Adventure|Sci-Fi,738,462,132,73058679,212204,English,USA,PG-13,263700000,6.6,2.35,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
2007,Spider-Man 3 ,Sam Raimi,J.K. Simmons,46055,Action|Adventure|Romance,1902,392,156,336530303,383056,English,USA,PG-13,258000000,6.2,2.35,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
2010,Tangled ,Nathan Greno,Brad Garrett,2036,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,387,324,100,200807262,294810,English,USA,PG,260000000,7.8,1.85,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
2015,Avengers: Age of Ultron ,Joss Whedon,Chris Hemsworth,92000,Action|Adventure|Sci-Fi,1117,635,141,458991599,462669,English,USA,PG-13,250000000,7.5,2.35,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
2009,Harry Potter and the Half-Blood Prince ,David Yates,Alan Rickman,58753,Adventure|Family|Fantasy|Mystery,973,375,153,301956980,321795,English,UK,PG,250000000,7.5,2.35,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
2016,Batman v Superman: Dawn of Justice ,Zack Snyder,Henry Cavill,24450,Action|Adventure|Sci-Fi,3018,673,183,330249062,371639,English,USA,PG-13,250000000,6.9,2.35,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
2006,Superman Returns ,Bryan Singer,Kevin Spacey,29991,Action|Adventure|Sci-Fi,2367,434,169,200069408,240396,English,USA,PG-13,209000000,6.1,2.35,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
2008,Quantum of Solace ,Marc Forster,Giancarlo Giannini,2023,Action|Adventure,1243,403,106,168368427,330784,English,UK,PG-13,200000000,6.7,2.35,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
2006,Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,Johnny Depp,48486,Action|Adventure|Fantasy,1832,313,151,423032628,522040,English,USA,PG-13,225000000,7.3,2.35,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
2013,The Lone Ranger ,Gore Verbinski,Johnny Depp,45757,Action|Adventure|Western,711,450,150,89289910,181792,English,USA,PG-13,215000000,6.5,2.35,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
2013,Man of Steel ,Zack Snyder,Henry Cavill,20495,Action|Adventure|Fantasy|Sci-Fi,2536,733,143,291021565,548573,English,USA,PG-13,225000000,7.2,2.35,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
2008,The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,Peter Dinklage,22697,Action|Adventure|Family|Fantasy,438,258,150,141614023,149922,English,USA,PG,225000000,6.6,2.35,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
